"ST","AGEP","CIT","MAR","SCHL","SEX","ESR","RAC1P","PINCP","PWGTP"
30,45,1,1,21,2,1,1,28030,10
30,10,1,5,7,2,NA,1,NA,6
30,50,1,1,19,1,6,1,-580,19
30,47,1,1,16,2,1,1,28500,21
30,21,1,5,19,2,1,1,1000,15
30,19,1,5,15,1,1,1,8700,27
30,90,1,2,18,2,6,1,12000,7
30,56,1,1,16,1,1,1,65000,4
30,52,1,1,20,2,1,1,27600,5
30,55,1,1,20,1,1,1,31930,5
30,54,1,1,20,2,1,1,28400,4
30,52,1,1,21,2,6,1,33000,16
30,55,1,1,16,1,1,1,6000,22
30,73,1,2,19,1,6,1,42200,12
30,78,1,3,16,2,6,1,8000,18
30,57,1,3,16,2,6,1,620,19
30,48,1,5,20,1,1,1,41000,18
30,39,1,3,16,2,3,1,0,25
30,47,1,3,15,2,6,1,800,29
30,58,1,1,16,1,1,1,33000,29
30,56,1,1,16,2,1,1,26300,25
30,94,1,2,22,2,6,1,25000,6
30,66,1,1,20,2,1,1,20600,23
30,61,1,1,22,1,1,1,100000,31
30,52,1,3,18,2,1,1,26000,26
30,59,1,3,19,1,1,1,74000,37
30,56,1,3,16,2,1,1,30000,6
30,17,1,5,13,2,6,1,400,5
30,52,1,1,21,1,1,1,50000,21
30,30,1,1,18,2,1,1,22000,17
30,77,1,2,21,2,1,1,42000,4
30,27,1,5,21,1,1,1,76000,13
30,37,1,5,19,1,6,1,10300,5
30,62,1,1,12,1,1,1,6500,26
30,64,1,1,16,2,6,9,4800,15
30,63,1,1,16,1,1,1,90000,15
30,55,1,1,16,2,6,1,0,16
30,16,1,5,13,1,6,1,0,23
30,13,1,5,10,2,NA,1,NA,27
30,75,1,2,19,2,6,1,21120,38
30,28,1,3,15,2,1,8,22000,30
30,8,1,5,4,2,NA,8,NA,30
30,57,1,1,19,2,6,1,1800,11
30,60,1,1,15,1,6,1,16400,13
30,70,1,4,11,1,6,3,12000,12
30,23,1,5,21,2,1,1,4800,21
30,47,1,1,21,1,1,1,19300,5
30,53,1,1,19,2,2,1,35000,4
30,17,1,5,14,2,2,1,3800,6
30,88,1,2,16,2,6,1,8700,7
30,66,1,1,21,1,1,1,26800,6
30,62,4,1,21,2,1,1,20300,6
30,42,1,1,21,2,6,1,0,90
30,8,1,5,4,1,NA,1,NA,99
30,7,1,5,1,1,NA,1,NA,99
30,3,1,5,1,1,NA,1,NA,132
30,2,1,5,NA,2,NA,1,NA,85
30,79,1,2,18,1,6,1,73900,29
30,52,1,1,18,2,1,1,16200,20
30,60,1,1,20,1,1,1,60950,20
30,58,1,3,21,2,1,1,38000,7
30,31,1,5,19,2,6,1,7000,9
30,52,1,2,17,2,1,1,34300,26
30,19,1,5,19,1,1,7,70,27
30,60,1,5,21,2,6,1,37500,10
30,73,1,1,14,2,6,1,7700,7
30,72,1,1,11,1,6,1,32000,6
30,80,1,3,19,1,6,1,14600,19
30,77,1,1,15,1,6,1,110000,5
30,69,1,1,11,2,6,1,9800,3
30,63,1,4,16,1,6,1,10000,5
30,47,1,3,16,1,1,1,61000,5
30,17,1,5,14,1,3,1,700,7
30,61,1,1,19,1,6,1,23000,4
30,56,1,1,18,2,1,1,12000,5
30,69,1,2,16,1,6,1,19900,19
30,80,1,2,19,2,6,1,23200,13
30,86,1,3,22,1,6,1,37100,5
30,49,5,1,20,1,1,1,13000,20
30,48,1,1,18,2,1,1,35020,30
30,32,1,5,22,1,1,1,55000,12
30,65,1,1,16,1,6,1,24000,11
30,64,1,1,16,2,6,1,7600,10
30,35,1,1,16,1,1,3,10000,16
30,38,1,1,16,2,6,3,0,11
30,10,1,5,7,2,NA,3,NA,16
30,14,1,5,11,1,NA,3,NA,6
30,51,1,1,18,1,1,1,42000,5
30,46,1,1,20,2,1,1,55350,5
30,10,1,5,7,1,NA,1,NA,5
30,46,1,1,21,1,1,1,31200,8
30,39,1,1,21,2,1,1,28000,10
30,17,1,5,14,1,1,1,2000,9
30,16,1,5,12,2,6,1,0,8
30,14,1,5,10,2,NA,1,NA,7
30,41,1,1,21,1,1,1,65000,11
30,36,1,1,20,2,1,1,32000,12
30,13,1,5,9,1,NA,1,NA,6
30,10,1,5,6,2,NA,1,NA,8
30,28,1,5,20,2,2,1,600,10
30,2,1,5,NA,2,NA,9,NA,18
30,54,1,1,18,1,1,1,50000,42
30,49,1,1,18,2,1,1,14400,19
30,51,1,1,20,1,1,1,48000,7
30,48,1,1,22,2,1,1,122000,7
30,13,1,5,9,1,NA,1,NA,7
30,69,1,1,16,1,6,1,153600,55
30,70,1,1,19,2,6,1,8500,58
30,84,1,1,17,2,6,1,5400,20
30,88,1,1,16,1,6,1,28100,18
30,24,1,1,14,1,6,1,0,44
30,22,1,1,16,2,1,1,14500,68
30,3,1,5,2,1,NA,1,NA,177
30,57,1,3,19,1,1,1,42000,6
30,29,1,1,17,1,1,1,19000,11
30,31,1,1,16,2,1,1,12000,8
30,7,1,5,3,2,NA,1,NA,12
30,5,1,5,2,1,NA,1,NA,8
30,31,1,5,22,2,4,2,33000,64
30,67,1,3,20,2,1,1,41500,12
30,42,1,1,19,1,1,1,25000,21
30,36,1,1,19,2,1,1,26000,22
30,43,1,1,16,2,1,1,42000,27
30,49,1,1,19,1,1,1,51800,36
30,22,1,5,19,1,1,1,6000,58
30,19,1,5,16,2,3,1,440,30
30,17,1,5,13,1,3,1,1000,31
30,50,1,1,21,1,6,1,-3500,22
30,50,1,1,21,2,1,1,60000,21
30,88,1,2,19,1,6,1,65000,5
30,63,1,1,16,1,1,1,20000,8
30,61,1,1,16,2,6,1,0,5
30,94,1,2,11,2,6,1,32000,18
30,53,1,4,16,1,1,1,32000,63
30,45,1,3,21,1,1,1,56000,6
30,72,5,1,21,1,6,1,8400,24
30,79,1,1,21,2,1,1,15800,34
30,81,1,2,12,2,6,3,14600,33
30,46,1,1,24,1,1,1,204000,20
30,42,1,1,24,2,1,1,45000,20
30,19,1,5,19,2,1,1,3000,16
30,17,1,5,14,2,6,1,0,25
30,15,1,5,12,1,NA,1,0,21
30,57,1,1,16,1,6,1,52000,7
30,55,1,1,19,2,1,1,125000,7
30,67,1,2,19,1,6,1,30000,8
30,37,1,3,22,2,1,1,43600,30
30,9,1,5,6,2,NA,1,NA,34
30,74,1,1,16,1,6,1,164400,32
30,71,1,1,16,2,6,1,8100,29
30,22,1,5,1,2,6,3,8400,23
30,54,1,2,15,2,1,8,43000,37
30,41,1,1,18,1,1,1,51040,21
30,41,1,1,16,2,1,1,11400,23
30,11,1,5,8,2,NA,1,NA,26
30,68,1,1,22,1,6,1,30000,9
30,69,1,1,16,2,6,1,7500,6
30,59,1,1,19,1,1,1,8000,12
30,59,1,1,21,2,1,1,26300,9
30,14,1,5,11,1,NA,1,NA,11
30,32,1,5,19,2,1,1,30000,29
30,11,1,5,7,2,NA,1,NA,38
30,10,1,5,6,1,NA,1,NA,37
30,19,1,5,19,2,1,1,15000,19
30,22,1,5,21,2,1,1,12000,38
30,24,1,5,20,2,1,1,11000,39
30,51,1,1,16,1,1,1,24400,7
30,49,1,1,16,2,6,1,0,4
30,22,1,5,19,1,1,1,19800,6
30,19,1,5,19,2,1,1,8100,4
30,27,1,5,21,1,1,1,40300,34
30,46,1,1,20,2,1,1,18000,3
30,54,1,1,14,1,1,1,6000,3
30,23,1,5,16,2,6,1,0,26
30,21,4,5,19,2,1,6,500,62
30,79,1,3,16,2,6,1,9500,21
30,34,1,5,22,2,3,1,27000,21
30,63,1,1,17,1,6,1,24000,13
30,65,1,1,12,2,6,1,6000,10
30,56,1,1,18,2,6,1,2600,23
30,57,1,1,19,1,1,1,107000,27
30,16,1,5,12,2,1,1,2100,28
30,10,1,5,7,2,NA,1,NA,20
30,94,1,2,16,1,6,1,30000,1
30,83,1,1,21,1,6,1,30900,33
30,25,1,5,20,1,1,1,40000,19
30,21,1,5,20,2,1,1,10000,20
30,73,1,1,11,1,6,1,67500,26
30,67,1,1,13,2,1,1,8300,25
30,13,1,5,10,1,NA,1,NA,33
30,54,1,3,16,1,1,1,8000,51
30,22,1,5,17,1,1,1,8000,62
30,48,1,3,18,2,1,1,77100,16
30,15,1,5,11,2,NA,1,0,15
30,47,1,1,22,1,1,1,55000,38
30,50,1,1,16,2,1,1,30000,21
30,19,1,5,16,1,1,1,16004,17
30,17,1,5,13,2,6,1,1500,15
30,16,1,5,13,2,6,1,2200,15
30,13,1,5,9,2,NA,1,NA,24
30,19,1,5,19,2,1,1,4900,1
30,52,1,5,17,1,6,3,9000,73
30,25,1,5,19,2,1,1,15600,94
30,46,1,1,20,2,1,1,10300,3
30,49,1,1,21,1,1,1,31200,4
30,54,1,5,16,2,1,1,12400,6
30,32,1,3,21,1,1,1,65000,20
30,83,1,2,16,2,6,1,20300,19
30,61,1,3,19,2,6,1,3700,43
30,55,1,1,21,2,1,1,24400,31
30,53,1,1,22,1,1,1,71000,23
30,22,1,5,19,1,3,1,7600,48
30,20,1,5,19,2,1,1,3400,37
30,46,1,1,16,2,1,1,15000,34
30,49,1,1,12,1,6,1,0,39
30,25,1,3,13,1,2,1,4200,51
30,16,1,5,13,2,6,1,0,41
30,70,1,2,16,2,6,1,10900,6
30,41,1,1,20,1,1,1,30000,12
30,36,1,1,20,2,1,1,53100,13
30,74,1,1,16,1,6,1,21400,5
30,58,1,1,20,2,1,1,13100,7
30,27,1,5,21,2,3,1,4700,7
30,31,1,1,21,1,1,1,25000,9
30,30,1,1,21,2,1,1,37000,9
30,1,1,5,NA,2,NA,1,NA,7
30,43,1,1,21,2,1,1,70020,24
30,48,1,1,20,1,1,1,30000,41
30,17,1,5,13,2,6,1,1600,16
30,84,1,2,16,2,6,1,19000,15
30,57,1,5,19,1,1,1,80000,20
30,25,1,1,21,2,1,3,7000,67
30,30,1,1,21,1,1,1,90000,59
30,0,1,5,NA,2,NA,3,NA,53
30,85,1,5,13,1,6,1,6090,1
30,58,1,1,21,1,1,1,56200,27
30,52,1,1,19,2,1,1,36000,26
30,56,1,2,16,2,1,1,47000,25
30,62,1,1,16,1,6,1,15500,6
30,63,1,1,13,2,6,1,0,5
30,73,1,1,16,2,6,1,14700,31
30,74,1,1,16,1,1,1,15000,27
30,42,1,1,18,1,1,3,20000,6
30,19,1,5,18,1,1,3,1100,19
30,15,1,5,11,1,NA,3,0,7
30,76,1,2,16,2,6,9,13000,18
30,88,1,2,16,2,6,1,21400,15
30,57,1,1,21,1,1,1,68000,7
30,56,1,1,21,2,1,1,75000,7
30,82,1,1,16,1,6,1,1750,5
30,78,1,1,17,2,6,1,6850,3
30,19,1,5,18,1,4,1,20000,11
30,53,1,5,20,2,1,1,22000,9
30,82,1,2,21,2,6,1,59600,19
30,49,1,1,19,1,2,1,45000,7
30,40,1,1,16,2,2,1,16900,8
30,47,1,1,16,2,1,1,12000,6
30,49,1,1,16,1,1,1,50000,7
30,62,1,3,19,2,6,1,0,72
30,30,1,5,13,2,1,3,5000,14
30,23,1,5,12,2,6,3,0,14
30,5,1,5,2,1,NA,3,NA,18
30,2,1,5,NA,2,NA,3,NA,18
30,0,1,5,NA,1,NA,3,NA,12
30,53,1,1,16,1,1,8,46000,17
30,59,1,1,16,2,1,1,30000,15
30,69,1,1,19,1,1,3,87000,8
30,64,1,1,19,2,6,3,0,11
30,15,1,5,11,2,NA,3,0,7
30,52,1,1,21,1,1,1,30030,11
30,51,4,1,21,2,1,1,35420,12
30,68,1,1,19,1,1,1,36000,22
30,65,1,1,16,2,1,1,12000,22
30,55,1,1,21,2,1,1,112010,19
30,55,1,1,16,1,1,1,46400,21
30,20,1,5,16,1,1,1,7000,20
30,18,1,5,14,1,1,1,5000,21
30,58,1,1,19,2,2,1,20000,16
30,60,1,1,19,1,1,1,80000,13
30,32,1,5,19,1,1,1,50000,2
30,33,1,5,17,1,1,1,35000,22
30,68,1,3,16,2,6,1,3500,21
30,27,1,1,19,1,1,1,52000,20
30,25,1,1,19,2,6,1,0,33
30,2,1,5,NA,1,NA,1,NA,43
30,0,1,5,NA,2,NA,1,NA,27
30,66,1,1,18,1,6,1,33300,13
30,61,1,1,19,2,6,1,4700,12
30,22,1,5,18,1,3,1,7600,56
30,22,1,5,19,1,1,1,6400,82
30,21,1,5,19,1,3,1,12000,81
30,21,1,5,16,1,1,1,21000,82
30,76,1,2,14,1,6,1,59600,2
30,53,1,1,16,1,1,1,54120,69
30,54,1,1,16,2,1,1,10120,37
30,84,4,2,1,2,6,1,29900,29
30,49,1,1,21,2,3,1,52000,11
30,48,1,1,21,1,1,1,6000,10
30,30,1,5,20,2,1,1,34000,12
30,3,1,5,1,1,NA,1,NA,13
30,83,1,5,16,1,6,1,25800,17
30,60,1,1,18,2,1,1,35000,26
30,53,1,1,16,1,1,1,74000,27
30,46,1,1,19,1,1,1,21200,63
30,41,1,1,19,2,1,1,31400,70
30,65,1,2,22,2,6,1,47100,28
30,48,1,3,17,2,6,1,7800,21
30,69,1,1,21,1,6,1,17940,20
30,69,1,1,21,2,3,1,9200,18
30,58,1,3,18,1,1,1,62000,25
30,82,1,2,11,2,6,1,14100,33
30,27,1,1,16,1,2,1,700,18
30,26,1,1,19,2,1,1,7090,31
30,48,1,3,20,1,1,1,90000,51
30,38,5,5,19,1,6,8,3000,39
30,82,1,2,16,2,6,1,11920,17
30,32,1,1,21,2,1,1,4000,71
30,30,1,1,21,1,1,1,56000,60
30,3,3,5,1,1,NA,1,NA,64
30,1,1,5,NA,2,NA,1,NA,70
30,32,1,5,19,1,6,1,10000,11
30,73,1,2,13,2,6,1,29600,17
30,55,1,1,13,2,6,1,4600,4
30,61,1,1,17,1,6,1,45800,4
30,17,1,5,12,1,6,1,140,14
30,44,1,5,21,1,1,1,65500,18
30,38,1,1,20,1,1,1,26600,21
30,40,1,1,20,2,1,1,18000,25
30,15,1,5,13,2,NA,1,100,15
30,15,1,5,13,2,NA,1,0,15
30,13,1,5,10,2,NA,1,NA,25
30,46,1,4,13,1,1,1,12000,18
30,70,1,3,13,2,6,3,0,27
30,36,1,4,11,1,6,3,48000,10
30,59,1,3,13,1,6,1,0,6
30,89,1,1,21,2,6,1,37600,19
30,56,1,3,21,2,1,1,24300,19
30,85,1,1,21,1,6,1,11200,6
30,85,1,1,18,2,6,1,0,4
30,26,1,5,21,2,1,1,41920,40
30,3,1,5,1,2,NA,1,NA,40
30,23,1,5,20,1,1,1,35000,50
30,22,1,5,19,1,1,1,14400,71
30,18,1,5,16,1,3,1,5000,24
30,77,1,1,16,1,6,1,11770,7
30,72,1,1,17,2,6,1,5220,7
30,80,1,2,16,2,6,1,9800,5
30,60,1,1,18,1,1,1,10300,28
30,54,1,1,16,2,6,1,10000,25
30,29,1,1,21,1,1,1,36000,38
30,30,1,1,21,2,1,1,30000,29
30,87,1,2,16,1,6,1,41900,38
30,39,1,1,16,1,1,1,47400,16
30,42,1,1,21,2,1,1,36500,24
30,19,1,5,16,1,1,1,6000,16
30,22,1,5,11,1,1,1,16000,67
30,32,1,1,21,2,6,1,0,22
30,32,1,1,21,1,1,1,136000,19
30,4,1,5,2,2,NA,1,NA,22
30,1,1,5,NA,2,NA,1,NA,22
30,47,1,1,20,1,1,1,75000,24
30,51,1,1,19,2,1,1,1500,18
30,10,1,5,7,2,NA,1,NA,21
30,47,1,1,20,1,1,1,9500,5
30,42,1,1,21,2,1,1,55000,5
30,17,1,5,14,1,1,1,3000,6
30,14,1,5,11,2,NA,1,NA,9
30,11,1,5,8,2,NA,1,NA,9
30,18,1,5,18,2,1,8,5600,6
30,80,1,3,19,2,6,3,8200,10
30,40,1,5,21,1,1,1,5000,16
30,34,1,5,21,1,1,1,6500,18
30,48,1,1,16,2,1,1,45000,22
30,48,1,1,16,1,1,1,65000,31
30,18,1,5,16,1,1,1,8000,28
30,52,1,3,16,2,1,1,21000,76
30,47,1,5,19,1,1,1,38000,65
30,78,1,1,20,1,6,1,151000,15
30,58,1,1,20,2,6,1,0,17
30,67,1,1,17,1,6,1,500,6
30,60,1,1,20,2,6,1,0,5
30,89,1,2,12,2,6,1,7200,26
30,69,1,1,22,2,6,1,24000,21
30,75,1,1,16,1,6,1,14650,17
30,81,1,2,17,2,6,1,15000,21
30,82,1,2,16,2,6,1,15000,38
30,49,1,5,18,1,6,1,22200,4
30,47,1,1,21,1,1,1,33000,41
30,47,1,1,21,2,1,1,20500,25
30,4,1,5,2,2,NA,1,NA,25
30,61,1,3,21,1,1,1,78120,30
30,25,4,5,18,1,1,1,23000,67
30,81,1,2,14,2,6,1,20100,6
30,54,1,4,21,1,3,1,9000,12
30,51,1,5,16,1,1,1,500,12
30,47,1,3,16,1,1,1,32000,15
30,40,5,5,22,2,1,1,75000,26
30,54,1,1,16,1,1,1,55000,5
30,51,1,1,18,2,6,1,25000,4
30,20,1,5,16,1,1,1,9000,5
30,22,1,5,18,2,1,1,1200,6
30,42,1,1,16,1,1,1,38000,15
30,37,1,1,16,2,1,7,16000,25
30,13,1,5,10,1,NA,1,NA,16
30,8,1,5,4,2,NA,1,NA,17
30,16,1,5,13,2,6,1,0,14
30,65,1,1,16,1,6,1,14800,15
30,62,1,1,16,2,6,1,0,18
30,63,1,1,15,1,6,1,21600,23
30,58,1,1,16,2,6,1,0,21
30,36,1,5,14,1,6,1,45000,45
30,34,1,1,21,1,1,1,43600,6
30,34,1,1,21,2,6,1,0,6
30,7,1,5,3,2,NA,1,NA,8
30,5,1,5,1,1,NA,1,NA,7
30,28,1,5,19,1,1,1,35000,8
30,62,4,1,12,1,1,1,45000,14
30,51,1,1,12,2,6,1,0,11
30,21,1,5,12,2,1,1,20600,29
30,18,1,5,12,2,1,1,22300,11
30,16,1,5,12,1,1,1,32000,24
30,14,1,5,9,1,NA,1,NA,11
30,11,1,5,7,1,NA,1,NA,10
30,8,1,5,4,1,NA,1,NA,11
30,59,1,1,16,1,1,1,63200,18
30,58,1,1,19,2,1,1,9400,17
30,66,1,1,21,1,1,1,94060,25
30,61,1,1,18,2,1,1,27010,23
30,47,1,3,19,1,1,1,62000,17
30,40,1,5,19,1,1,1,5000,35
30,51,1,1,11,1,1,3,7200,8
30,51,1,1,11,2,3,3,15000,9
30,19,1,5,16,1,3,5,0,9
30,9,1,5,6,2,NA,5,NA,9
30,88,1,2,16,2,6,1,1300,32
30,25,1,5,21,1,1,1,30000,7
30,23,1,5,16,2,1,1,20000,7
30,58,1,1,19,2,3,1,76500,29
30,60,1,1,22,1,6,1,88000,32
30,40,1,1,21,1,1,1,135000,19
30,38,1,1,21,2,1,1,45000,23
30,15,1,5,12,1,NA,1,600,18
30,13,1,5,10,1,NA,1,NA,26
30,10,1,5,8,2,NA,1,NA,23
30,61,1,3,16,2,1,1,11500,24
30,75,1,1,13,1,6,1,21500,27
30,75,1,1,16,2,6,1,5700,18
30,76,1,1,18,2,6,3,17200,5
30,80,1,1,15,1,6,3,35700,11
30,24,1,1,19,1,1,1,12000,7
30,24,1,1,21,2,1,1,31000,6
30,51,1,1,21,1,1,1,29000,4
30,53,1,1,17,2,1,1,30250,4
30,62,1,1,18,1,6,1,7600,13
30,60,1,1,21,2,1,1,42000,15
30,50,1,4,15,1,1,1,-1000,19
30,15,1,5,11,1,NA,1,0,23
30,15,1,5,11,1,NA,1,0,24
30,46,1,1,16,2,1,1,29500,8
30,49,1,1,16,1,1,1,50000,6
30,18,1,5,14,2,6,1,1300,10
30,57,1,4,17,2,1,1,11900,21
30,39,1,1,21,2,1,1,65000,25
30,28,1,1,21,1,1,1,53000,14
30,9,1,5,6,1,NA,1,NA,14
30,7,1,5,4,1,NA,1,NA,14
30,0,1,5,NA,2,NA,1,NA,15
30,64,1,3,18,2,6,1,31000,23
30,94,1,2,16,2,6,1,15400,28
30,39,1,5,16,1,1,1,22000,73
30,57,1,1,16,2,1,1,52800,4
30,60,1,1,18,1,1,1,60000,3
30,49,1,3,17,2,1,1,13000,131
30,48,1,3,16,1,1,1,40000,130
30,76,1,1,16,1,6,1,32700,25
30,76,1,1,16,2,1,1,14400,22
30,28,1,3,20,2,1,1,40000,55
30,8,1,5,5,1,NA,1,NA,53
30,7,1,5,3,2,NA,1,NA,79
30,53,1,1,23,1,1,1,55000,37
30,54,1,1,22,2,1,1,9500,38
30,17,1,5,13,2,3,1,3000,27
30,20,1,5,16,1,1,1,3300,81
30,20,1,5,16,1,1,1,3300,81
30,20,5,5,16,1,6,1,0,82
30,71,1,1,21,1,6,1,46400,17
30,70,1,1,16,2,6,1,3800,15
30,88,1,1,21,1,6,1,9600,26
30,52,1,1,19,1,1,1,17100,4
30,51,1,1,16,2,1,1,10000,4
30,73,1,1,21,1,6,1,18980,9
30,71,1,1,18,2,6,1,16980,12
30,83,1,1,16,1,6,1,50300,5
30,81,1,1,16,2,6,1,5790,5
30,86,1,1,11,1,6,1,40100,5
30,90,1,1,11,2,6,1,6000,3
30,59,1,5,13,2,6,1,7200,23
30,41,1,5,13,2,6,1,12100,8
30,4,1,5,1,1,NA,1,NA,8
30,42,1,5,15,1,1,1,6000,9
30,65,1,3,19,1,1,1,48500,8
30,23,1,5,20,1,1,1,4000,20
30,62,1,1,21,1,6,1,40450,4
30,50,1,1,16,2,1,1,25040,5
30,88,1,1,18,1,6,1,18000,29
30,76,1,1,16,2,6,1,14900,27
30,19,1,5,12,1,3,3,3000,89
30,1,1,5,NA,1,NA,1,NA,179
30,18,1,5,13,2,6,1,3400,69
30,38,1,3,19,2,6,1,0,118
30,53,1,1,19,1,1,1,63000,40
30,52,1,1,21,2,1,1,35000,32
30,22,1,5,19,2,1,1,7000,51
30,18,1,5,16,2,1,1,3000,51
30,29,1,5,21,2,1,3,20000,73
30,9,1,5,7,2,NA,3,NA,74
30,8,1,5,5,2,NA,3,NA,73
30,61,1,3,19,1,6,5,8820,35
30,33,1,1,24,1,1,1,87000,35
30,32,1,1,16,2,6,1,0,29
30,2,1,5,NA,1,NA,1,NA,55
30,32,1,1,18,2,1,1,34000,4
30,38,1,1,16,1,1,1,70000,5
30,14,1,5,10,2,NA,1,NA,5
30,11,1,5,8,1,NA,1,NA,5
30,10,1,5,7,1,NA,1,NA,6
30,18,1,5,16,2,3,9,800,22
30,64,1,1,13,1,1,1,40000,7
30,59,1,1,16,2,1,1,5000,6
30,49,3,1,21,1,6,1,10000,10
30,47,1,1,21,2,1,1,100000,8
30,9,1,5,3,2,NA,1,NA,23
30,8,1,5,3,1,NA,1,NA,19
30,7,1,5,3,1,NA,1,NA,20
30,42,1,1,21,1,1,1,148600,22
30,44,1,1,22,2,1,1,54000,26
30,15,1,5,11,1,NA,1,0,21
30,14,1,5,10,1,NA,1,NA,30
30,13,1,5,9,2,NA,1,NA,26
30,58,1,3,16,1,6,1,32700,31
30,37,1,1,22,1,1,1,72000,11
30,34,1,1,20,2,1,1,4600,12
30,51,1,1,19,1,6,1,27500,4
30,44,1,1,21,2,1,1,29000,5
30,35,1,3,17,2,1,1,9100,87
30,3,1,5,1,1,NA,1,NA,95
30,60,1,3,22,2,1,1,31300,8
30,54,1,5,18,2,6,1,8400,25
30,37,1,1,21,2,1,1,30000,3
30,35,1,1,16,1,1,1,44500,3
30,13,1,5,10,1,NA,1,NA,4
30,8,1,5,4,1,NA,1,NA,4
30,45,1,1,16,1,1,1,19900,16
30,43,1,1,16,2,6,1,0,19
30,13,1,5,9,1,NA,1,NA,15
30,11,1,5,7,2,NA,1,NA,23
30,79,1,2,16,2,6,1,26600,11
30,32,1,1,20,2,1,1,43000,9
30,43,1,1,19,1,1,1,33000,7
30,8,1,5,4,2,NA,1,NA,9
30,6,1,5,2,2,NA,1,NA,9
30,2,1,5,NA,2,NA,1,NA,12
30,75,1,1,16,2,6,1,34600,5
30,42,1,1,20,1,1,1,24000,27
30,43,1,1,21,2,1,1,50000,22
30,69,1,1,21,1,1,1,21300,27
30,66,1,1,19,2,6,1,11400,22
30,78,1,1,17,1,6,1,16610,6
30,69,1,1,16,2,6,1,8700,7
30,54,1,1,22,1,1,1,34000,22
30,52,1,1,18,2,1,1,35000,21
30,72,1,1,16,1,6,1,26300,5
30,66,1,1,13,2,6,1,7100,6
30,73,1,3,16,2,1,1,30200,26
30,43,1,1,19,1,1,1,65000,18
30,32,3,1,19,2,1,1,10400,11
30,34,1,5,19,1,1,3,20000,8
30,1,1,5,NA,1,NA,3,NA,15
30,20,1,5,16,2,1,3,20000,9
30,61,1,1,19,1,1,1,75000,27
30,75,1,1,20,2,6,1,5400,28
30,66,5,1,5,1,6,8,18700,4
30,66,1,1,16,2,6,1,6600,7
30,18,1,5,18,1,6,1,2300,19
30,53,1,3,16,2,1,1,16000,20
30,50,1,1,16,1,1,1,240000,15
30,49,1,1,16,2,6,1,0,18
30,44,1,3,16,1,1,1,36900,23
30,50,1,1,16,2,1,1,10800,8
30,59,1,1,14,1,2,1,8200,7
30,51,1,1,16,1,3,3,0,10
30,74,1,1,21,1,6,1,32600,5
30,66,1,1,16,2,6,1,7700,5
30,36,1,1,19,1,1,1,28000,32
30,42,1,1,17,2,1,1,7700,69
30,11,1,5,7,2,NA,1,NA,45
30,56,1,3,21,2,6,9,8900,26
30,68,1,1,18,2,6,1,9600,22
30,67,1,1,19,1,1,1,70300,22
30,87,1,2,21,2,6,1,166000,5
30,58,1,1,17,1,6,1,24000,36
30,58,1,1,17,2,1,1,3000,30
30,41,1,1,19,2,6,1,0,8
30,41,1,1,21,1,1,1,100000,7
30,16,1,5,13,2,6,1,0,9
30,64,1,3,21,2,1,1,10020,10
30,51,1,1,19,2,6,1,0,7
30,52,1,1,18,1,1,1,48000,6
30,55,1,1,16,1,6,1,65000,7
30,50,1,1,16,2,6,1,0,7
30,42,1,3,13,1,6,1,0,14
30,42,1,1,22,1,1,1,194000,14
30,41,1,1,23,2,1,1,100000,16
30,11,1,5,8,1,NA,1,NA,18
30,9,1,5,6,1,NA,1,NA,18
30,5,1,5,2,1,NA,1,NA,18
30,33,1,5,22,1,1,1,30030,23
30,56,1,1,19,1,1,3,30000,13
30,52,1,1,21,2,1,3,25000,5
30,17,1,5,13,1,6,3,3000,11
30,14,1,5,10,1,NA,3,NA,13
30,49,1,1,18,2,1,9,41000,6
30,52,1,1,16,1,1,9,38500,3
30,66,1,1,19,1,6,1,26400,21
30,57,1,1,16,2,6,1,14404,21
30,65,1,1,16,1,3,1,32600,10
30,63,1,1,13,2,1,1,32500,10
30,56,1,1,20,2,1,1,26000,21
30,59,1,1,19,1,1,1,62400,22
30,79,1,3,16,2,6,1,10300,6
30,56,1,3,20,1,6,1,10600,11
30,61,1,4,18,1,6,1,11120,13
30,71,1,1,21,1,6,1,22500,21
30,61,1,1,19,2,1,1,42600,18
30,44,1,1,18,2,1,1,36000,75
30,60,1,1,19,1,1,1,46000,76
30,69,1,2,22,2,6,1,63800,7
30,27,3,5,21,2,1,1,28000,24
30,41,1,1,19,2,1,1,20000,9
30,51,1,1,16,1,1,1,20000,7
30,16,1,5,13,1,1,1,200,10
30,13,1,5,10,2,NA,1,NA,7
30,55,1,1,19,2,6,1,0,8
30,61,1,1,14,1,1,1,25000,8
30,25,1,5,21,2,1,1,33300,23
30,0,1,5,NA,2,NA,1,NA,23
30,26,1,5,18,1,1,1,71000,21
30,34,1,3,16,2,1,3,29000,13
30,52,1,1,19,1,1,1,66300,16
30,52,1,1,19,2,1,1,54000,11
30,66,1,3,21,2,6,1,7810,64
30,60,1,3,19,1,6,1,10500,150
30,60,1,3,16,1,2,1,3200,10
30,32,1,1,17,1,1,1,10100,25
30,26,1,1,17,2,1,1,1100,19
30,4,1,5,1,1,NA,1,NA,25
30,0,1,5,NA,1,NA,1,NA,25
30,60,1,1,19,1,1,1,75500,16
30,58,1,1,19,2,1,1,11800,20
30,30,1,1,19,1,1,1,48900,11
30,30,1,1,21,2,1,1,45000,17
