"","state","sex","race","age","education","n"
"691","az","2","4","4","1","2974"
"692","az","2","4","4","2","2160"
"693","az","2","4","4","3","1276"
"694","az","2","4","4","4","369"
"695","az","2","4","4","5","1397"
"696","az","2","4","4","6","741"
"697","az","2","5","1","1","77601"
"698","az","2","5","1","2","16132"
"699","az","2","5","1","3","18475"
"700","az","2","5","1","4","3961"
"701","az","2","5","1","5","4170"
"702","az","2","5","1","6","1115"
"703","az","2","5","2","1","5402"
"704","az","2","5","2","2","9243"
"705","az","2","5","2","3","10759"
"706","az","2","5","2","4","3582"
"707","az","2","5","2","5","3435"
"708","az","2","5","2","6","1814"
"709","az","2","5","3","1","5034"
"710","az","2","5","3","2","7010"
"711","az","2","5","3","3","8055"
"712","az","2","5","3","4","2595"
"713","az","2","5","3","5","2184"
"714","az","2","5","3","6","1738"
"715","az","2","5","4","1","6900"
"716","az","2","5","4","2","2878"
"717","az","2","5","4","3","2243"
"718","az","2","5","4","4","577"
"719","az","2","5","4","5","695"
"720","az","2","5","4","6","718"
"721","ar","1","1","1","1","266845"
"722","ar","1","1","1","2","83888"
"723","ar","1","1","1","3","72146"
"724","ar","1","1","1","4","11021"
"725","ar","1","1","1","5","28313"
"726","ar","1","1","1","6","7570"
"727","ar","1","1","2","1","25633"
"728","ar","1","1","2","2","81190"
"729","ar","1","1","2","3","48706"
"730","ar","1","1","2","4","12377"
"731","ar","1","1","2","5","33061"
"732","ar","1","1","2","6","13971"
"733","ar","1","1","3","1","31055"
"734","ar","1","1","3","2","78401"
"735","ar","1","1","3","3","49533"
"736","ar","1","1","3","4","10772"
"737","ar","1","1","3","5","30697"
"738","ar","1","1","3","6","18270"
"739","ar","1","1","4","1","37755"
"740","ar","1","1","4","2","56511"
"741","ar","1","1","4","3","31728"
"742","ar","1","1","4","4","4726"
"743","ar","1","1","4","5","18884"
"744","ar","1","1","4","6","14387"
"745","ar","1","2","1","1","79740"
"746","ar","1","2","1","2","22123"
"747","ar","1","2","1","3","17427"
"748","ar","1","2","1","4","1473"
"749","ar","1","2","1","5","2388"
"750","ar","1","2","1","6","757"
"751","ar","1","2","2","1","5998"
"752","ar","1","2","2","2","19448"
"753","ar","1","2","2","3","7245"
"754","ar","1","2","2","4","2196"
"755","ar","1","2","2","5","4045"
"756","ar","1","2","2","6","1281"
"757","ar","1","2","3","1","7805"
"758","ar","1","2","3","2","15459"
"759","ar","1","2","3","3","6046"
"760","ar","1","2","3","4","1817"
"761","ar","1","2","3","5","2625"
"762","ar","1","2","3","6","1364"
"763","ar","1","2","4","1","7623"
"764","ar","1","2","4","2","3956"
"765","ar","1","2","4","3","1572"
"766","ar","1","2","4","4","409"
"767","ar","1","2","4","5","846"
"768","ar","1","2","4","6","628"
"769","ar","1","3","1","1","54229"
"770","ar","1","3","1","2","10258"
"771","ar","1","3","1","3","4479"
"772","ar","1","3","1","4","720"
"773","ar","1","3","1","5","1031"
"774","ar","1","3","1","6","302"
"775","ar","1","3","2","1","9705"
"776","ar","1","3","2","2","5650"
"777","ar","1","3","2","3","1431"
"778","ar","1","3","2","4","588"
"779","ar","1","3","2","5","977"
"780","ar","1","3","2","6","497"
"781","ar","1","3","3","1","3948"
"782","ar","1","3","3","2","1466"
"783","ar","1","3","3","3","662"
"784","ar","1","3","3","4","184"
"785","ar","1","3","3","5","262"
"786","ar","1","3","3","6","399"
"787","ar","1","3","4","1","718"
"788","ar","1","3","4","2","765"
"789","ar","1","3","4","3","152"
"790","ar","1","3","4","4","21"
"791","ar","1","3","4","5","198"
"792","ar","1","3","4","6","112"
"793","ar","1","4","1","1","4384"
"794","ar","1","4","1","2","1109"
"795","ar","1","4","1","3","1872"
"796","ar","1","4","1","4","97"
"797","ar","1","4","1","5","789"
"798","ar","1","4","1","6","1069"
"799","ar","1","4","2","1","561"
"800","ar","1","4","2","2","549"
"801","ar","1","4","2","3","703"
"802","ar","1","4","2","4","336"
"803","ar","1","4","2","5","831"
"804","ar","1","4","2","6","916"
"805","ar","1","4","3","1","429"
"806","ar","1","4","3","2","375"
"807","ar","1","4","3","3","557"
"808","ar","1","4","3","4","158"
"809","ar","1","4","3","5","371"
"810","ar","1","4","3","6","528"
"811","ar","1","4","4","1","240"
"812","ar","1","4","4","2","53"
"813","ar","1","4","4","3","79"
"814","ar","1","4","4","4","31"
